,No,Pokemon,Generation,H,A,B,C,D,S,Ability1,Ability2,Ability3,Type1,Type2,Weight,Evolve Flag
33,26,ライチュウ,1,60,90,55,90,80,110,せいでんき,-,ひらいしん,でんき,-,30.0,1
34,26,ライチュウ,1,60,85,50,95,85,110,サーフテール,-,-,でんき,エスパー,21.0,1
35,27,サンド,1,50,75,85,20,30,40,すながくれ,-,すなかき,じめん,-,12.0,0
36,27,サンド,1,50,75,90,10,35,40,ゆきがくれ,-,ゆきかき,こおり,はがね,40.0,0
37,28,サンドパン,1,75,100,110,45,55,65,すながくれ,-,すなかき,じめん,-,29.5,1
38,28,サンドパン,1,75,100,120,25,65,65,ゆきがくれ,-,ゆきかき,こおり,はがね,55.0,1
39,29,ニドラン♀,1,55,47,52,40,40,41,どくのトゲ,とうそうしん,はりきり,どく,-,7.0,0
40,30,ニドリーナ,1,70,62,67,55,55,56,どくのトゲ,とうそうしん,はりきり,どく,-,20.0,0
41,31,ニドクイン,1,90,92,87,75,85,76,どくのトゲ,とうそうしん,ちからずく,どく,じめん,60.0,1
42,32,ニドラン♂,1,46,57,40,40,40,50,どくのトゲ,とうそうしん,はりきり,どく,-,9.0,0
43,33,ニドリーノ,1,61,72,57,55,55,65,どくのトゲ,とうそうしん,はりきり,どく,-,19.5,0
44,34,ニドキング,1,81,102,77,85,75,85,どくのトゲ,とうそうしん,ちからずく,どく,じめん,62.0,1
45,35,ピッピ,1,70,45,48,60,65,35,メロメロボディ,マジックガード,フレンドガード,フェアリー,-,7.0,0
46,36,ピクシー,1,95,70,73,95,90,60,メロメロボディ,マジックガード,てんねん,フェアリー,-,40.0,1
47,37,ロコン,1,38,41,40,50,65,65,もらいび,-,ひでり,ほのお,-,9.9,0
48,37,ロコン,1,38,41,40,50,65,65,ゆきがくれ,-,ゆきふらし,こおり,-,9.9,0
49,38,キュウコン,1,73,76,75,81,100,100,もらいび,-,ひでり,ほのお,-,19.9,1
50,38,キュウコン,1,73,67,75,81,100,109,ゆきがくれ,-,ゆきふらし,こおり,フェアリー,19.9,1
51,39,プリン,1,115,45,20,45,25,20,メロメロボディ,かちき,フレンドガード,ノーマル,フェアリー,5.5,0
52,40,プクリン,1,140,70,45,95,50,45,メロメロボディ,かちき,おみとおし,ノーマル,フェアリー,12.0,1
53,41,ズバット,1,40,45,35,30,40,55,せいしんりょく,-,すりぬけ,どく,ひこう,7.5,0
54,42,ゴルバット,1,75,80,70,65,75,90,せいしんりょく,-,すりぬけ,どく,ひこう,55.0,0
55,43,ナゾノクサ,1,45,50,55,75,65,30,ようりょくそ,-,にげあし,くさ,どく,5.4,0
56,44,クサイハナ,1,60,65,70,85,75,40,ようりょくそ,-,あくしゅう,くさ,どく,8.6,0
57,45,ラフレシア,1,75,80,85,110,90,50,ようりょくそ,-,ほうし,くさ,どく,18.6,1
58,46,パラス,1,35,70,55,45,55,25,ほうし,かんそうはだ,しめりけ,むし,くさ,5.4,0
59,47,パラセクト,1,60,95,80,60,80,30,ほうし,かんそうはだ,しめりけ,むし,くさ,29.5,1
60,48,コンパン,1,60,55,50,40,55,45,ふくがん,いろめがね,にげあし,むし,どく,30.0,0
61,49,モルフォン,1,70,65,60,90,75,90,りんぷん,いろめがね,ミラクルスキン,むし,どく,12.5,1
62,50,ディグダ,1,10,55,25,35,45,95,すながくれ,ありじごく,すなのちから,じめん,-,0.8,0
63,50,ディグダ,7,10,55,30,35,45,90,すながくれ,カーリーヘアー,すなのちから,じめん,-,0.8,0
64,51,ダグトリオ,1,35,100,50,50,70,120,すながくれ,ありじごく,すなのちから,じめん,-,33.3,1
65,51,ダグトリオ,7,35,80,50,50,70,120,すながくれ,カーリーヘアー,すなのちから,じめん,-,33.3,1
66,52,ニャース,1,40,45,35,40,40,90,ものひろい,テクニシャン,きんちょうかん,ノーマル,-,4.2,0
67,52,ニャース,7,40,35,35,50,40,90,ものひろい,テクニシャン,びびり,あく,-,4.2,0
68,53,ペルシアン,1,65,70,60,65,65,115,じゅうなん,テクニシャン,きんちょうかん,ノーマル,-,32.0,1
69,53,ペルシアン,7,65,60,60,75,65,115,ファーコート,テクニシャン,びびり,あく,-,33.0,1
70,54,コダック,1,50,52,48,65,50,55,しめりけ,ノーてんき,すいすい,みず,-,19.6,0
71,55,ゴルダック,1,80,82,78,95,80,85,しめりけ,ノーてんき,すいすい,みず,-,76.6,1
72,56,マンキー,1,40,80,35,35,45,70,やるき,いかりのツボ,まけんき,かくとう,-,28.0,0
73,57,オコリザル,1,65,105,60,60,70,95,やるき,いかりのツボ,まけんき,かくとう,-,32.0,1
74,58,ガーディ,1,55,70,45,70,50,60,いかく,もらいび,せいぎのこころ,ほのお,-,19.0,0
75,59,ウインディ,1,90,110,80,100,80,95,いかく,もらいび,せいぎのこころ,ほのお,-,155.0,1
76,60,ニョロモ,1,40,50,40,40,40,90,ちょすい,しめりけ,すいすい,みず,-,12.4,0
77,61,ニョロゾ,1,65,65,65,50,50,90,ちょすい,しめりけ,すいすい,みず,-,20.0,0
78,62,ニョロボン,1,90,95,95,70,90,70,ちょすい,しめりけ,すいすい,みず,かくとう,54.0,1
79,63,ケーシィ,1,25,20,15,105,55,90,シンクロ,せいしんりょく,マジックガード,エスパー,-,19.5,0
80,64,ユンゲラー,1,40,35,30,120,70,105,シンクロ,せいしんりょく,マジックガード,エスパー,-,56.5,0
81,65,フーディン,1,55,50,45,135,95,120,シンクロ,せいしんりょく,マジックガード,エスパー,-,48.0,1
82,65,メガフーディン,6,55,50,65,175,105,150,トレース,-,-,エスパー,-,48.0,1
83,66,ワンリキー,1,70,80,50,35,35,35,こんじょう,ノーガード,ふくつのこころ,かくとう,-,19.5,0
84,67,ゴーリキー,1,80,100,70,50,60,45,こんじょう,ノーガード,ふくつのこころ,かくとう,-,70.5,0
85,68,カイリキー,1,90,130,80,65,85,55,こんじょう,ノーガード,ふくつのこころ,かくとう,-,130.0,1
86,69,マダツボミ,1,50,75,35,70,30,40,ようりょくそ,-,くいしんぼう,くさ,どく,4.0,0
87,70,ウツドン,1,65,90,50,85,45,55,ようりょくそ,-,くいしんぼう,くさ,どく,6.4,0
88,71,ウツボット,1,80,105,65,100,60,70,ようりょくそ,-,くいしんぼう,くさ,どく,15.5,1
89,72,メノクラゲ,1,40,40,35,50,100,70,クリアボディ,ヘドロえき,あめうけざら,みず,どく,45.5,0
90,73,ドククラゲ,1,80,70,65,80,120,100,クリアボディ,ヘドロえき,あめうけざら,みず,どく,55.0,1
91,74,イシツブテ,1,40,80,100,30,30,20,いしあたま,がんじょう,すながくれ,いわ,じめん,20.0,0
92,74,イシツブテ,7,40,80,100,30,30,20,じりょく,がんじょう,エレキスキン,いわ,でんき,20.0,0
93,75,ゴローン,1,55,95,115,45,45,35,いしあたま,がんじょう,すながくれ,いわ,じめん,105.0,0
94,75,ゴローン,7,55,95,115,45,45,35,じりょく,がんじょう,エレキスキン,いわ,でんき,105.0,0
95,76,ゴローニャ,1,80,120,130,55,65,45,いしあたま,がんじょう,すながくれ,いわ,じめん,300.0,1
96,76,ゴローニャ,7,80,120,130,55,65,45,じりょく,がんじょう,エレキスキン,いわ,でんき,300.0,1
97,77,ポニータ,1,50,85,55,65,65,90,にげあし,もらいび,ほのおのからだ,ほのお,-,30.0,0
98,78,ギャロップ,1,65,100,70,80,80,105,にげあし,もらいび,ほのおのからだ,ほのお,-,95.0,1
99,79,ヤドン,1,90,65,65,40,40,15,どんかん,マイペース,さいせいりょく,みず,エスパー,36.0,0
100,80,ヤドラン,1,95,75,110,100,80,30,どんかん,マイペース,さいせいりょく,みず,エスパー,78.5,1
101,80,メガヤドラン,6,95,75,180,130,80,30,シェルアーマー,-,-,みず,エスパー,120.0,1
102,81,コイル,1,25,35,70,95,55,45,じりょく,がんじょう,アナライズ,でんき,はがね,6.0,0
103,82,レアコイル,1,50,60,95,120,70,70,じりょく,がんじょう,アナライズ,でんき,はがね,60.0,0
104,83,カモネギ,1,52,90,55,58,62,60,するどいめ,せいしんりょく,まけんき,ノーマル,ひこう,15.0,1
105,84,ドードー,1,35,85,45,35,35,75,にげあし,はやおき,ちどりあし,ノーマル,ひこう,39.2,0
106,85,ドードリオ,1,60,110,70,60,60,110,にげあし,はやおき,ちどりあし,ノーマル,ひこう,85.2,1
107,86,パウワウ,1,65,45,55,45,70,45,あついしぼう,うるおいボディ,アイスボディ,みず,-,90.0,0
108,87,ジュゴン,1,90,70,80,70,95,70,あついしぼう,うるおいボディ,アイスボディ,みず,こおり,120.0,1
109,88,ベトベター,1,80,80,50,40,50,25,あくしゅう,ねんちゃく,どくしゅ,どく,-,30.0,0
110,88,ベトベター,7,80,80,50,40,50,25,どくしゅ,くいしんぼう,かがくのちから,どく,あく,42.0,0
111,89,ベトベトン,1,105,105,75,65,100,50,あくしゅう,ねんちゃく,どくしゅ,どく,-,30.0,1
112,89,ベトベトン,7,105,105,75,65,100,50,どくしゅ,くいしんぼう,かがくのちから,どく,あく,52.0,1
113,90,シェルダー,1,30,65,100,45,25,40,シェルアーマー,スキルリンク,ぼうじん,みず,-,4.0,0
114,91,パルシェン,1,50,95,180,85,45,70,シェルアーマー,スキルリンク,ぼうじん,みず,こおり,132.5,1
115,92,ゴース,1,30,35,30,100,35,80,ふゆう,-,-,ゴースト,どく,0.1,0
116,93,ゴースト,1,45,50,45,115,55,95,ふゆう,-,-,ゴースト,どく,0.1,0
117,94,ゲンガー,1,60,65,60,130,75,110,のろわれボディ,-,-,ゴースト,どく,40.5,1
118,94,メガゲンガー,6,60,65,80,170,95,130,かげふみ,-,-,ゴースト,どく,40.5,1
119,95,イワーク,1,35,45,160,30,45,70,いしあたま,がんじょう,くだけるよろい,いわ,じめん,210.0,0
120,96,スリープ,1,60,48,45,43,90,42,ふみん,よちむ,せいしんりょく,エスパー,-,32.4,0
121,97,スリーパー,1,85,73,70,73,115,67,ふみん,よちむ,せいしんりょく,エスパー,-,75.6,1
122,98,クラブ,1,30,105,90,25,25,50,かいりきバサミ,シェルアーマー,ちからずく,みず,-,6.5,0
123,99,キングラー,1,55,130,115,50,50,75,かいりきバサミ,シェルアーマー,ちからずく,みず,-,60.0,1
124,100,ビリリダマ,1,40,30,50,55,55,100,ぼうおん,せいでんき,ゆうばく,でんき,-,10.4,0
125,101,マルマイン,1,60,50,70,80,80,150,ぼうおん,せいでんき,ゆうばく,でんき,-,66.6,1
126,102,タマタマ,1,60,40,80,60,45,40,ようりょくそ,-,しゅうかく,くさ,エスパー,2.5,0
127,103,ナッシー,1,95,95,85,125,75,55,ようりょくそ,-,しゅうかく,くさ,エスパー,120.0,1
128,103,ナッシー,1,95,105,85,125,75,45,おみとおし,-,しゅうかく,くさ,ドラゴン,415.6,1
129,104,カラカラ,1,50,50,95,40,50,35,ひらいしん,いしあたま,カブトアーマー,じめん,-,6.5,0
130,105,ガラガラ,1,60,80,110,50,80,45,ひらいしん,いしあたま,カブトアーマー,じめん,-,45.0,1
131,105,ガラガラ,1,60,80,110,50,80,45,のろわれボディ,ひらいしん,いしあたま,ほのお,ゴースト,34.0,1
132,106,サワムラー,1,50,120,53,35,110,87,じゅうなん,すてみ,かるわざ,かくとう,-,49.8,1
133,107,エビワラー,1,50,105,79,35,110,76,するどいめ,てつのこぶし,せいしんりょく,かくとう,-,50.2,1
134,108,ベロリンガ,1,90,55,75,60,75,30,マイペース,どんかん,のうてんき,ノーマル,-,65.5,0
135,109,ドガース,1,40,65,95,60,45,35,ふゆう,-,-,どく,-,1.0,0
136,110,マタドガス,1,65,90,120,85,70,60,ふゆう,-,-,どく,-,9.5,1
137,111,サイホーン,1,80,85,95,30,30,25,-,-,-,じめん,いわ,115.0,0
138,112,サイドン,1,105,130,120,45,45,40,ひらいしん,いしあたま,すてみ,じめん,いわ,120.0,0
139,113,ラッキー,1,250,5,5,35,105,50,しぜんかいふく,てんのめぐみ,いやしのこころ,ノーマル,-,34.6,0
140,114,モンジャラ,1,65,55,115,100,40,60,ようりょくそ,リーフガード,さいせいりょく,くさ,-,35.0,0
141,115,ガルーラ,1,105,95,80,40,80,90,はやおき,きもったま,せいしんりょく,ノーマル,-,80.0,1
142,115,メガガルーラ,6,105,125,100,60,100,100,おやこあい,-,-,ノーマル,-,100.0,1
143,116,タッツー,1,30,40,70,70,25,60,すいすい,スナイパー,しめりけ,みず,-,8.0,0
144,117,シードラ,1,55,65,95,95,45,85,どくのとげ,スナイパー,しめりけ,みず,-,25.0,0
145,118,トサキント,1,45,67,60,35,50,63,すいすい,みずのベール,ひらいしん,みず,-,15.0,0
146,119,アズマオウ,1,80,92,65,65,80,68,すいすい,みずのベール,ひらいしん,みず,-,39.0,1
147,120,ヒトデマン,1,30,45,55,70,55,85,はっこう,しぜんかいふく,アナライズ,みず,-,34.5,0
148,121,スターミー,1,60,75,85,100,85,115,はっこう,しぜんかいふく,アナライズ,みず,エスパー,80.0,1
149,122,バリヤード,1,40,45,65,100,120,90,ぼうおん,フィルター,テクニシャン,エスパー,フェアリー,54.5,1
150,123,ストライク,1,70,110,80,55,80,105,むしのしらせ,テクニシャン,ふくつのこころ,むし,ひこう,56.0,0
151,124,ルージュラ,1,65,50,35,115,95,95,どんかん,よちむ,かんそうはだ,こおり,エスパー,40.6,1
152,125,エレブー,1,65,83,57,95,85,105,せいでんき,-,やるき,でんき,-,30.0,0
153,126,ブーバー,1,65,95,57,100,85,93,ほのおのからだ,-,やるき,ほのお,-,44.5,0
154,127,カイロス,1,65,125,100,55,70,85,かいりきバサミ,かたやぶり,じしんかじょう,むし,-,55.0,1
155,127,メガカイロス,6,65,155,120,65,90,105,スカイスキン,-,-,むし,ひこう,59.0,1
156,128,ケンタロス,1,75,100,95,40,70,110,いかく,いかりのツボ,ちからずく,ノーマル,-,88.4,1
157,129,コイキング,1,20,10,55,15,20,80,すいすい,-,びびり,みず,-,10.0,0
158,130,ギャラドス,1,95,125,79,60,100,81,いかく,-,じしんかじょう,みず,ひこう,235.0,1
159,130,メガギャラドス,6,95,155,109,70,130,81,かたやぶり,-,-,みず,あく,305.0,1
160,131,ラプラス,1,130,85,80,85,95,60,ちょすい,シェルアーマー,うるおいボディ,みず,こおり,220.0,1
161,132,メタモン,1,48,48,48,48,48,48,じゅうなん,-,かわりもの,ノーマル,-,4.0,1
162,133,イーブイ,1,55,55,50,45,65,55,ちょすい,-,うるおいボディ,ノーマル,-,6.5,0
163,134,シャワーズ,1,130,65,60,110,95,65,ちょすい,-,うるおいボディ,みず,-,29.0,1
164,135,サンダース,1,65,65,60,110,95,130,ちくでん,-,はやあし,でんき,-,24.5,1
165,136,ブースター,1,65,130,60,95,110,65,もらいび,-,こんじょう,ほのお,-,25.0,1
166,137,ポリゴン,1,65,60,70,85,75,40,トレース,ダウンロード,アナライズ,ノーマル,-,36.5,0
167,138,オムナイト,1,35,40,100,90,55,35,すいすい,シェルアーマー,くだけるよろい,いわ,みず,7.5,0
168,139,オムスター,1,70,60,125,115,70,55,すいすい,シェルアーマー,くだけるよろい,いわ,みず,35.0,1
169,140,カブト,1,30,80,90,55,45,55,すいすい,カブトアーマー,くだけるよろい,いわ,みず,11.5,0
170,141,カブトプス,1,60,115,105,65,70,80,すいすい,カブトアーマー,くだけるよろい,いわ,みず,40.5,1
171,142,プテラ,1,80,105,65,60,75,130,いしあたま,プレッシャー,きんちょうかん,いわ,ひこう,59.0,1
172,142,メガプテラ,6,80,135,85,70,95,150,かたいツメ,-,-,いわ,ひこう,79.0,1
173,143,カビゴン,1,160,110,65,65,110,30,めんえき,あついしぼう,くいしんぼう,ノーマル,-,460.0,1
174,144,フリーザー,1,90,85,100,95,125,85,プレッシャー,-,ゆきがくれ,こおり,ひこう,55.4,1
175,145,サンダー,1,90,90,85,125,90,100,プレッシャー,-,せいでんき,でんき,ひこう,52.6,1
176,146,ファイヤー,1,90,100,90,125,85,90,プレッシャー,-,ほのおのからだ,ほのお,ひこう,60.0,1
177,147,ミニリュウ,1,61,84,65,70,70,70,だっぴ,-,ふしぎなうろこ,ドラゴン,-,3.3,0
178,148,ハクリュー,1,91,134,95,100,100,80,だっぴ,-,ふしぎなうろこ,ドラゴン,-,16.5,0
179,149,カイリュー,1,91,134,95,100,100,80,せいしんりょく,-,マルチスケイル,ドラゴン,ひこう,210.0,1
180,150,ミュウツー,1,106,110,90,154,90,130,プレッシャー,-,きんちょうかん,エスパー,-,122.0,1
181,150,メガミュウツーX,6,106,190,100,154,100,130,ふくつのこころ,-,-,エスパー,-,127.0,1
182,150,メガミュウツーY,6,106,150,70,194,120,140,ふみん,-,-,エスパー,-,33.0,1
183,151,ミュウ,1,100,100,100,100,100,100,シンクロ,-,-,エスパー,-,4.0,1
184,152,チコリータ,2,45,49,65,49,65,45,しんりょく,-,リーフガード,くさ,-,6.4,0
185,153,ベイリーフ,2,60,62,80,63,80,60,しんりょく,-,リーフガード,くさ,-,15.8,0
186,154,メガニウム,2,80,82,100,83,100,80,しんりょく,-,リーフガード,くさ,-,100.5,1
187,155,ヒノアラシ,2,39,52,43,60,50,65,もうか,-,もらいび,ほのお,-,7.9,0
188,156,マグマラシ,2,58,64,58,80,65,80,もうか,-,もらいび,ほのお,-,19.0,0
189,157,バクフーン,2,78,84,78,109,85,100,もうか,-,もらいび,ほのお,-,79.5,1
190,158,ワニノコ,2,50,65,64,44,48,43,げきりゅう,-,ちからずく,みず,-,9.5,0
191,159,アリゲイツ,2,65,80,80,59,63,58,げきりゅう,-,ちからずく,みず,-,25.0,0
192,160,オーダイル,2,85,105,100,79,83,78,げきりゅう,-,ちからずく,みず,-,88.8,1
193,161,オタチ,2,35,46,34,35,45,20,にげあし,するどいめ,おみとおし,ノーマル,-,6.0,0
194,162,オオタチ,2,85,76,64,45,55,90,にげあし,するどいめ,おみとおし,ノーマル,-,32.5,1
195,163,ホーホー,2,60,30,30,36,56,50,ふみん,するどいめ,いろめがね,ノーマル,ひこう,21.2,0
196,164,ヨルノズク,2,100,50,50,86,96,70,ふみん,するどいめ,いろめがね,ノーマル,ひこう,40.8,1
197,165,レディバ,2,40,20,30,40,80,55,むしのしらせ,はやおき,びびり,むし,ひこう,10.8,0
198,166,レディアン,2,55,35,50,55,110,85,むしのしらせ,はやおき,てつのこぶし,むし,ひこう,35.6,1
199,167,イトマル,2,40,60,40,40,40,30,むしのしらせ,ふみん,スナイパー,むし,どく,8.5,0
200,168,アリアドス,2,70,90,70,60,70,40,むしのしらせ,ふみん,スナイパー,むし,どく,33.5,1
201,169,クロバット,2,85,90,80,70,80,130,せいしんりょく,-,すりぬけ,どく,ひこう,75.0,1
202,170,チョンチー,2,75,38,38,56,56,67,ちくでん,はっこう,ちょすい,みず,でんき,12.0,0
203,171,ランターン,2,125,58,58,76,76,67,ちくでん,はっこう,ちょすい,みず,でんき,22.5,1
204,172,ピチュー,2,20,40,15,35,35,60,せいでんき,-,ひらいしん,でんき,-,2.0,0
205,173,ピィ,2,50,25,28,45,55,15,メロメロボディ,マジックガード,フレンドガード,フェアリー,-,3.0,0
206,174,ププリン,2,90,30,15,40,20,15,メロメロボディ,かちき,フレンドガード,ノーマル,フェアリー,1.0,0
207,175,トゲピー,2,35,20,65,40,65,20,はりきり,てんのめぐみ,きょううん,フェアリー,-,1.5,0
208,176,トゲチック,2,55,40,85,80,105,40,はりきり,てんのめぐみ,きょううん,フェアリー,ひこう,3.2,0
209,177,ネイティ,2,40,50,45,70,45,70,シンクロ,はやおき,マジックミラー,エスパー,ひこう,2.0,0
210,178,ネイティオ,2,65,75,70,95,70,95,シンクロ,はやおき,マジックミラー,エスパー,ひこう,15.0,1
211,179,メリープ,2,55,40,40,65,45,35,せいでんき,-,プラス,でんき,-,7.8,0
212,180,モココ,2,70,55,55,80,60,45,せいでんき,-,プラス,でんき,-,13.3,0
213,181,デンリュウ,2,90,75,85,115,90,55,せいでんき,-,プラス,でんき,-,61.5,1
214,181,メガデンリュウ,6,90,95,105,165,110,45,かたやぶり,-,-,でんき,ドラゴン,61.5,1
215,182,キレイハナ,2,75,80,95,90,100,50,ようりょくそ,-,いやしのこころ,くさ,-,5.8,1
216,183,マリル,2,70,20,50,20,50,40,あついしぼう,ちからもち,そうしょく,みず,フェアリー,8.5,0
217,184,マリルリ,2,100,50,80,60,80,50,あついしぼう,ちからもち,そうしょく,みず,フェアリー,28.5,1
218,185,ウソッキー,2,70,100,115,30,65,30,がんじょう,いしあたま,びびり,いわ,-,38.0,1
219,186,ニョロトノ,2,90,75,75,90,100,70,ちょすい,しめりけ,あめふらし,みず,-,33.9,1
220,187,ハネッコ,2,35,35,40,35,55,50,ようりょくそ,リーフガード,すりぬけ,くさ,ひこう,0.5,0
221,188,ポポッコ,2,55,45,50,45,65,80,ようりょくそ,リーフガード,すりぬけ,くさ,ひこう,1.0,0
222,189,ワタッコ,2,75,55,70,55,95,110,ようりょくそ,リーフガード,すりぬけ,くさ,ひこう,3.0,1
223,190,エイパム,2,55,70,55,40,55,85,にげあり,ものひろい,スキルリンク,ノーマル,-,11.5,0
224,191,ヒマナッツ,2,30,30,30,30,30,30,ようりょくそ,サンパワー,はやおき,くさ,-,1.8,0
225,192,キマワリ,2,75,75,55,105,85,30,ようりょくそ,サンパワー,はやおき,くさ,-,8.5,1
226,193,ヤンヤンマ,2,65,65,45,75,45,95,かそく,ふくがん,おみとおし,むし,ひこう,38.0,0
227,194,ウパー,2,55,45,45,25,25,15,しめりけ,ちょすい,てんねん,みず,じめん,8.5,0
228,195,ヌオー,2,95,85,85,65,65,35,しめりけ,ちょすい,てんねん,みず,じめん,75.0,1
229,196,エーフィ,2,65,65,60,130,95,110,シンクロ,-,マジックミラー,エスパー,-,26.5,1
230,197,ブラッキー,2,95,65,110,60,130,65,シンクロ,-,せいしんりょく,あく,-,27.0,1
231,198,ヤミカラス,2,60,85,42,85,42,91,ふみん,きょううん,いたずらごころ,あく,ひこう,2.1,0
232,199,ヤドキング,2,95,75,80,100,110,30,どんかん,マイペース,さいせいりょく,みず,エスパー,79.5,1
233,200,ムウマ,2,60,60,60,85,85,85,ふゆう,-,-,ゴースト,-,1.0,0
234,201,アンノーン,2,48,72,48,72,48,48,ふゆう,-,-,エスパー,-,5.0,1
235,202,ソーナンス,2,190,33,58,33,58,33,かげふみ,-,テレパシー,エスパー,-,28.5,1
236,203,キリンリキ,2,70,80,65,90,65,85,せいしんりょく,はやおき,そうしょく,ノーマル,エスパー,41.5,1
237,204,クヌギダマ,2,50,65,90,35,35,15,がんじょう,-,ぼうじん,むし,-,7.2,0
238,205,フォレトス,2,75,90,140,60,60,40,がんじょう,-,ぼうじん,むし,はがね,125.8,1
239,206,ノコッチ,2,100,70,70,65,65,45,てんのめぐみ,にげあし,びびり,ノーマル,-,14.0,1
240,207,グライガー,2,65,75,105,35,65,85,かいりきバサミ,すながくれ,めんえき,じめん,ひこう,64.8,0
241,208,ハガネール,2,75,85,200,55,65,30,いしあたま,がんじょう,ちからずく,はがね,じめん,400.0,1
242,208,メガハガネール,6,75,125,230,55,95,30,すなのちから,-,-,はがね,じめん,740.0,1
243,209,ブルー,2,60,80,50,40,40,30,いかく,にげあり,びびり,フェアリー,-,7.8,0
244,210,グランブル,2,90,120,75,60,60,45,いかく,にげあし,びびり,フェアリー,-,48.7,1
245,211,ハリーセン,2,65,95,85,55,55,85,どくのトゲ,すいすい,いかく,みず,どく,3.9,1
246,212,ハッサム,2,70,130,100,55,80,65,むしのしらせ,テクニシャン,ライトメタル,むし,はがね,118.0,1
247,212,メガハッサム,6,70,150,140,65,100,75,テクニシャン,-,-,むし,はがね,125.0,1
248,213,ツボツボ,2,20,10,230,10,230,5,がんじょう,くいしんぼう,あまのじゃく,むし,いわ,20.5,1
249,214,ヘラクロス,2,80,125,75,40,95,85,むしのしらせ,こんじょう,じしんかじょう,むし,かくとう,54.0,1
250,214,メガヘラクロス,6,80,185,115,40,105,75,スキルリンク,-,-,むし,かくとう,62.5,1
251,215,ニューラ,2,55,95,55,35,75,115,せいしんりょく,するどいめ,わるいてぐせ,あく,こおり,28.0,0
252,216,ヒメグマ,2,60,80,50,50,50,40,ものひろい,はやあし,みつあつめ,ノーマル,-,8.8,0
253,217,リングマ,2,90,130,75,75,75,55,こんじょう,はやあし,きんちょうかん,ノーマル,-,125.8,1
